pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-3981,&beta;-alanine biosynthesis I,10,0.0206880702702309,102,2.73545401098994e-4,54,1.26051195370458e-7,64,0.0327772621791675,118,0.00688850898405391,59,6.29947921271246e-7,64,9.99900009999e-5,1,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3002G318100;SORBI_3002G215700;SORBI_3006G163300;SORBI_3004G250900;SORBI_3004G300800;SORBI_3008G057500;SORBI_3005G064800;SORBI_3003G203500;SORBI_3010G178300;SORBI_3010G113000
PWY-6554,"1D-<i>myo</i>-inositol hexakisphosphate biosynthesis V (from Ins(1,3,4)P3)",8,0.0408422289571971,144,0.00187655509092879,69,9.54909721850861e-6,74,0.0879160509882874,174,0.0324573076026095,91,4.74739293218063e-5,74,9.99900009999e-5,2,5.61587676848754e-4,tfisher_p_analytic,0.8,SORBI_3004G160800;SORBI_3004G141100;SORBI_3001G106900;SORBI_3001G278700;SORBI_3001G286100;SORBI_3001G447200;SORBI_3002G266300;SORBI_3006G251500
PWY-5046,2-oxoisovalerate decarboxylation to isobutanoyl-CoA,9,0.00144449378213818,59,0.123319363960242,200,7.06182703869018e-7,68,0.00143305644191818,57,0.805752398608845,365,3.52744280618378e-6,68,9.99900009999e-5,3,5.61587676848754e-4,tfisher_p_analytic,0.6,SORBI_3005G044600;SORBI_3009G052200;SORBI_3009G054600;SORBI_3003G155300;SORBI_3003G152900;SORBI_3003G148800;SORBI_3008G062200;SORBI_3002G392800;SORBI_3002G046800
PWY-6147,6-hydroxymethyl-dihydropterin diphosphate biosynthesis I,5,0.0120774804475541,81,0.00366104466895421,74,5.2731021649155e-7,66,0.0218853574804266,95,0.0179711607118877,75,2.63591573956834e-6,66,9.99900009999e-5,4,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3006G254100;SORBI_3007G172600;SORBI_3002G296500;SORBI_3003G146800;SORBI_3002G376200
PWY-2781,<i>cis</i>-zeatin biosynthesis,4,8.9359961854952e-7,27,1.94270054844668e-5,40,1e-15,1,8.93599700554685e-7,27,0.00589204122455184,53,4.9960036108132005e-15,6,9.99900009999e-5,5,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3010G277700;SORBI_3003G442000;SORBI_3009G223100;SORBI_3002G407800
PWY-5123,"<i>trans, trans</i>-farnesyl diphosphate biosynthesis",7,1.34044255187837e-5,43,6.50152942907308e-6,37,1e-15,2,1.3406322972434e-5,43,5.41517257195967e-6,15,4.9960036108132005e-15,7,9.99900009999e-5,6,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3009G137700;SORBI_3004G327500;SORBI_3002G330500;SORBI_3003G270500;SORBI_3009G216800;SORBI_3006G248000;SORBI_3002G353300
PWY-2681,<i>trans</i>-zeatin biosynthesis,21,4.06290692421262e-6,40,1.1590779182764601e-9,22,1e-15,3,4.69138951942723e-6,39,0.00109112977837323,35,4.9960036108132005e-15,8,9.99900009999e-5,7,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G162200;SORBI_3003G261700;SORBI_3009G223100;SORBI_3001G042901;SORBI_3006G059900;SORBI_3002G076700;SORBI_3003G202200;SORBI_3003G273700;SORBI_3009G254900;SORBI_3009G214600;SORBI_3004G221100;SORBI_3001G127700;SORBI_3001G374200;SORBI_3001G004500;SORBI_3001G217700;SORBI_3006G149300;SORBI_3002G286400;SORBI_3002G102900;SORBI_3004G352000;SORBI_3007G133600;SORBI_3002G197000
PWY-5667,CDP-diacylglycerol biosynthesis I,29,0.0127031835717473,84,1.63509062546052e-4,52,1.12660647033636e-7,63,0.0170056447307324,85,9.28542828102273e-4,34,5.62838426143575e-7,63,9.99900009999e-5,8,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G142500;SORBI_3003G229700;SORBI_3003G360700;SORBI_3003G114200;SORBI_3009G157000;SORBI_3009G162000;SORBI_3009G202600;SORBI_3005G214400;SORBI_3008G130800;SORBI_3001G099300;SORBI_3001G250200;SORBI_3001G283700;SORBI_3001G026100;SORBI_3001G493300;SORBI_3006G041266;SORBI_3002G325300;SORBI_3003G317500;SORBI_3009G188900;SORBI_3009G015800;SORBI_3005G197100;SORBI_3008G112100;SORBI_3001G206000;SORBI_3006G221500;SORBI_3002G267500;SORBI_3003G073800;SORBI_3003G301900;SORBI_3005G149300;SORBI_3004G025400;SORBI_3002G167100
PWY0-1319,CDP-diacylglycerol biosynthesis II,21,0.0104498508678532,77,0.00131492071190604,65,7.06782613013601e-6,72,0.0123435281470674,80,0.00831821701735399,61,3.50770010138501e-5,72,9.99900009999e-5,9,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G142500;SORBI_3003G229700;SORBI_3003G360700;SORBI_3003G114200;SORBI_3009G157000;SORBI_3009G162000;SORBI_3009G202600;SORBI_3005G214400;SORBI_3008G130800;SORBI_3001G099300;SORBI_3001G250200;SORBI_3001G283700;SORBI_3001G026100;SORBI_3001G493300;SORBI_3006G041266;SORBI_3002G325300;SORBI_3003G073800;SORBI_3003G301900;SORBI_3005G149300;SORBI_3004G025400;SORBI_3002G167100
PWY-1269,CMP-3-deoxy-D-<I>manno</I>-octulosonate biosynthesis,3,2.69769509565899e-13,1,8.90793149203188e-12,10,1e-15,4,2.69807999999976e-13,1,2.37046503899489e-5,19,4.9960036108132005e-15,9,9.99900009999e-5,10,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3004G047400;SORBI_3008G075200;SORBI_3009G231100
